Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
18011,29973133,Daniel Gatto,Samal,7640,7086,permanent,2000-09-25,2003-06-22
18012,75890412,Joyce Sollenberger,Samal,7413,14349,permanent,1996-04-16,1999-01-11
18013,286748764,Christine Pardo,Rav samal rishon,2119,10900,permanent,1997-04-03,1999-12-29
18014,201247166,Sheri Hill,Samal,3293,14413,permanent,1995-09-18,1998-06-14
18015,16871290,Anh Kuss,Seren,2229,15408,Regular,1999-06-15,2002-03-11
18016,153455650,Hubert Janney,Samal,3555,1530,Regular,1991-09-27,1994-06-23
18017,165324747,Charles Crimi,Rav samal rishon,9911,12074,permanent,2004-02-23,2006-11-19
18018,23187267,Scott Clemons,Samal,6466,12823,permanent,1998-11-22,2001-08-18
18019,125319913,Brenda Otting,Aluf mishne,5709,13977,Regular,1993-01-06,1995-10-03
18020,115069796,Son Gillette,Aluf,3098,18977,Regular,2004-12-30,2007-09-26
18021,95446245,Karen Smith,Samal,5511,704,Regular,2004-09-21,2007-06-18
18022,277253732,George Skaggs,Rav turai,4804,14130,Regular,1991-06-06,1994-03-02
18023,200007100,Neda Higa,Rav seren,7878,19505,Regular,2001-02-28,2003-11-25
18024,150410545,Marjorie Bierman,Rav samal rishon,2165,196,permanent,1999-03-09,2001-12-03
18025,71282494,Joy Mcfee,Turai,3199,4556,permanent,1996-12-23,1999-09-19
18026,65921978,Angel Quinn,Samal,4667,5363,Regular,1993-10-06,1996-07-02
18027,87630423,Eddie Marsh,Rav samal,4893,3818,permanent,1997-06-18,2000-03-14
18028,1166567,Priscilla Thomas,Rav turai,8989,5825,permanent,1994-07-27,1997-04-22
18029,65082597,Phillip Drake,Turai,7558,10681,Regular,2003-03-08,2005-12-02
18030,12531612,Amy Hill,Turai,5029,17180,permanent,1997-04-29,2000-01-24
18031,65831729,Edwin Hetrick,Seren,9281,18070,permanent,2000-11-24,2003-08-21
18032,5039762,Kenneth Arnold,Rav turai,3834,19443,Regular,1990-10-05,1993-07-01
18033,294090932,Courtney Green,Sgan aluf,9795,18287,permanent,2002-03-17,2004-12-11
18034,186091556,Kara Dennis,Rav samal rishon,2200,13430,permanent,2002-05-18,2005-02-11
18035,54602659,Margaret Byrd,Turai,6594,2714,permanent,2004-06-26,2007-03-23
18036,51340022,Michael Rankin,Aluf,7077,10732,Regular,1995-06-09,1998-03-05
18037,47700217,Ronald Miller,Turai,2896,17710,Regular,2006-04-21,2009-01-15
18038,257848003,Diane Morgan,Samal,1611,2317,permanent,1993-11-23,1996-08-19
18039,112000019,Barry Fender,Aluf mishne,9998,5158,permanent,1999-07-13,2002-04-08
18040,124695676,Bradley Mudge,Seren,8802,1723,permanent,1992-03-05,1994-11-30
18041,226529936,Wendy Bassetti,Turai,6417,9438,Regular,2000-12-22,2003-09-18
18042,136708665,Patricia Fishman,Rav samal rishon,1703,8485,Regular,1991-01-09,1993-10-05
18043,101926248,Helen Muszynski,Rav samal,8890,7312,permanent,1995-02-20,1997-11-16
18044,24213929,Christopher Miller,Aluf mishne,5876,19714,permanent,2006-01-18,2008-10-14
18045,213316002,Althea Gonzalez,Rav samal,6116,15018,Regular,2006-04-11,2009-01-05
18046,284372786,Jose Anderson,Rav samal rishon,5546,9758,Regular,2000-02-16,2002-11-12
18047,74028221,George Gauss,Aluf,4778,19928,Regular,1997-05-07,2000-02-01
18048,229725414,Elizabeth Vogel,Rav turai,2827,11560,Regular,1995-07-11,1998-04-06
18049,107637394,Martha Eversole,Samal,2847,3646,Regular,2006-03-23,2008-12-17
18050,130385862,Ida Burke,Seren,5804,13129,permanent,1994-12-23,1997-09-18
18051,298546567,Cheryl Lopes,Aluf,7797,6711,permanent,1996-08-11,1999-05-08
18052,133270037,Catherine Brown,Turai,6315,5752,Regular,2004-03-09,2006-12-04
18053,118577004,Blanche Phillips,Tat aluf,5776,8980,permanent,1991-01-19,1993-10-15
18054,91416981,Harry Beckman,Seren,1955,49,permanent,1991-12-24,1994-09-19
18055,156724151,Jeanette Magee,Tat aluf,9518,11729,Regular,2001-08-24,2004-05-20
18056,61261591,Melinda Schwarz,Rav samal rishon,3750,10599,Regular,1992-06-27,1995-03-24
18057,46615432,Lee Mathis,Turai,4762,3681,permanent,2003-06-02,2006-02-26
18058,210367660,William Wilbanks,Samal,7069,10383,permanent,1997-07-05,2000-03-31
18059,211320884,Cory Kaeo,Sgan aluf,2576,12505,Regular,2003-08-10,2006-05-06
18060,49057854,Mary Sims,Rav turai,9715,13406,Regular,1994-04-14,1997-01-08
18061,274776149,Aida Wood,Tat aluf,4590,1083,Regular,1994-11-16,1997-08-12
18062,79064924,Robin Curi,Aluf,9977,15389,Regular,2005-10-02,2008-06-28
18063,299618950,Donna Washington,Aluf mishne,3816,4782,permanent,1999-12-10,2002-09-05
18064,35231642,Ruth Loguidice,Rav samal rishon,6719,7073,permanent,2001-02-03,2003-10-31
18065,252361428,Margaret Neal,Sgan aluf,2096,2167,permanent,2005-05-10,2008-02-04
18066,116896838,Alfredo Chandler,Aluf,9601,13611,permanent,1991-12-21,1994-09-16
18067,280431140,Michael Morrell,Rav samal rishon,1539,7480,permanent,2003-08-10,2006-05-06
18068,252447757,Michelle Klaus,Samal,5410,19251,Regular,2004-12-09,2007-09-05
18069,31893502,Cheryl Robison,Rav samal,7976,13172,Regular,1998-06-21,2001-03-17
18070,44743143,Kathy Justus,Seren,9942,1861,Regular,1998-03-11,2000-12-05
18071,153235043,Anna Upshaw,Seren,8812,15719,Regular,1990-06-25,1993-03-21
18072,21860037,Steve Owens,Turai,6315,16924,permanent,1990-09-12,1993-06-08
18073,22689752,John German,Aluf,2964,818,Regular,1998-04-21,2001-01-15
18074,121321208,Brittany Garza,Turai,9419,2571,Regular,1991-09-02,1994-05-29
18075,192733284,Patti Valencia,Samal,4630,13829,permanent,1995-04-15,1998-01-09
18076,287950431,Ronald Dunn,Rav turai,3153,18793,Regular,1990-01-07,1992-10-03
18077,188060974,Jill Gneiser,Rav samal,6852,11849,permanent,1997-10-12,2000-07-08
18078,22545771,Bobby Lopez,Tat aluf,2210,1695,permanent,1991-08-13,1994-05-09
18079,148476616,Kenton Reaume,Rav turai,5587,7510,permanent,1991-10-21,1994-07-17
18080,138448116,Frances Poirier,Rav samal rishon,5974,4317,permanent,2002-05-26,2005-02-19
18081,172260064,Justin Meeks,Aluf,5973,7277,Regular,2003-01-01,2005-09-27
18082,70792410,Andrew Wassermann,Seren,6778,14691,permanent,1997-04-26,2000-01-21
18083,137269121,Scott Sampere,Aluf mishne,8488,2132,permanent,2001-01-29,2003-10-26
18084,264932852,Hyman Kubie,Rav seren,1772,1237,Regular,1999-09-26,2002-06-22
18085,99153300,Donald Cox,Samal,8402,18142,Regular,2003-10-25,2006-07-21
18086,237310639,Gertrude Bramblett,Turai,2490,18343,Regular,2003-01-19,2005-10-15
18087,15914133,Oliver Hensley,Rav samal rishon,5475,9897,Regular,1993-06-20,1996-03-16
18088,158078752,George Davis,Turai,6964,242,Regular,1998-09-10,2001-06-06
18089,297407055,Cynthia Love,Rav samal rishon,6559,12435,permanent,2005-10-04,2008-06-30
18090,138050105,Toni Shaw,Rav turai,6910,2247,permanent,2001-03-05,2003-11-30
18091,32373404,Jon Smith,Samal,7288,4196,Regular,1991-02-14,1993-11-10
18092,229792240,Andrew Trynowski,Rav samal,6029,7652,Regular,1990-09-07,1993-06-03
18093,277859536,Clyde Freeze,Rav samal rishon,5686,7187,permanent,2003-11-21,2006-08-17
18094,117256469,Raymond Oaks,Turai,9662,10489,Regular,1990-03-30,1992-12-24
18095,284925535,Kevin Newman,Rav turai,2684,17002,permanent,1998-04-11,2001-01-05
18096,63035594,Antoinette Mowery,Rav samal rishon,9616,2922,permanent,1993-04-21,1996-01-16
18097,223333163,John Valle,Rav turai,5151,10996,Regular,1994-05-11,1997-02-04
18098,220551875,Shelly Johnson,Turai,5116,8703,Regular,2003-12-08,2006-09-03
18099,272589910,Amber Kyle,Seren,7901,15504,permanent,1996-06-05,1999-03-02
18100,119977377,Krystal Bresnahan,Aluf mishne,9189,7042,Regular,2000-05-24,2003-02-18
18101,173793892,Milton Brundidge,Rav samal,5123,19313,Regular,2003-09-29,2006-06-25
18102,169466463,Thomas Province,Rav samal,4133,11397,Regular,1991-02-22,1993-11-18
18103,94339455,Mack Simmons,Turai,4888,8165,permanent,1998-01-02,2000-09-28
18104,125017785,David Suomela,Seren,1861,226,Regular,1999-06-25,2002-03-21
18105,279247903,Gerald Guthrie,Rav samal,6518,12887,Regular,1996-03-18,1998-12-13
18106,106279670,Heather Ali,Rav samal rishon,1982,4998,permanent,1993-01-07,1995-10-04
18107,126397318,Leslie Gerken,Samal,1959,9088,Regular,1992-06-24,1995-03-21
18108,114166890,Elizabeth Mills,Rav samal,2165,2002,permanent,2005-04-25,2008-01-20
18109,293423473,Roy Mitchell,Rav samal,9769,10570,Regular,1990-09-15,1993-06-11
18110,9323652,William Flora,Seren,2055,10207,permanent,1996-11-09,1999-08-06
18111,255587916,Annie Bowlin,Seren,1644,7939,Regular,2000-05-09,2003-02-03
18112,126966311,Kendal Smith,Samal,4246,18637,Regular,1994-01-02,1996-09-28
18113,267508769,Margaret Gracia,Rav turai,4446,18039,Regular,1996-03-25,1998-12-20
18114,126455853,Kathryn Rogers,Samal,3108,5526,Regular,1992-10-26,1995-07-23
18115,102171657,Dave Mackey,Rav turai,2786,16350,permanent,2006-02-21,2008-11-17
18116,114672725,Earlene Best,Rav samal rishon,4245,4307,permanent,1993-07-14,1996-04-09
18117,125496109,Courtney Morgan,Sgan aluf,5445,7958,permanent,1993-03-10,1995-12-05
18118,179934485,Lisa Hearn,Aluf mishne,9180,13947,Regular,1995-03-17,1997-12-11
18119,146745985,Callie Stapleton,Samal,6652,19993,permanent,2005-10-12,2008-07-08
18120,194982477,Gary Patten,Rav turai,3467,516,permanent,1993-03-18,1995-12-13
18121,90383579,Donald Crawford,Rav samal rishon,7998,7615,permanent,2002-10-20,2005-07-16
18122,276615780,Corey Presnell,Rav samal rishon,7140,16767,permanent,2000-04-14,2003-01-09
18123,252605849,Angie Deininger,Rav samal,3266,6380,permanent,2002-08-01,2005-04-27
18124,202771761,Maria Lewis,Rav turai,4993,5155,Regular,1997-04-30,2000-01-25
18125,20327471,Bernard Herceg,Rav samal rishon,7671,13003,Regular,1992-08-09,1995-05-06
18126,268261642,Christopher Frick,Samal,8690,8777,permanent,1990-06-05,1993-03-01
18127,248891706,James Ross,Rav samal rishon,6774,19499,permanent,2005-09-21,2008-06-17
18128,29985068,Linda Nebergall,Samal,7643,6242,Regular,1995-04-28,1998-01-22
18129,179604789,Edward Alexander,Rav seren,7003,6567,permanent,1999-08-24,2002-05-20
18130,192083467,Norman Garcia,Samal,1626,12965,permanent,1991-02-15,1993-11-11
18131,152286865,Doris Berry,Tat aluf,3864,10484,Regular,2006-11-08,2009-08-04
18132,264120309,Ana Heintz,Seren,3648,1707,Regular,2006-04-24,2009-01-18
18133,58634311,Wesley Boyd,Turai,4923,2557,permanent,2000-01-07,2002-10-03
18134,3957062,Jody Eychaner,Seren,4990,14179,Regular,1996-04-06,1999-01-01
18135,34941850,Thomas Packer,Seren,6588,14438,permanent,1992-09-07,1995-06-04
18136,100601458,Regina Baker,Tat aluf,5946,3246,Regular,1998-03-20,2000-12-14
18137,152691913,Dean Mathieu,Rav samal,2088,1632,Regular,2005-02-04,2007-11-01
18138,294463939,Steven Mudd,Rav turai,6966,9001,Regular,1999-09-11,2002-06-07
18139,75081567,Carol Macgregor,Seren,3001,3852,permanent,1991-06-13,1994-03-09
18140,276755113,Christine Bradbury,Rav samal rishon,9249,118,Regular,1991-07-21,1994-04-16
18141,261148761,Adam Kennedy,Samal,9029,1099,permanent,1994-04-23,1997-01-17
18142,138905602,Thomas Schofield,Rav seren,9277,19444,permanent,1998-12-26,2001-09-21
18143,161656437,Crystal Moreland,Samal,1887,6831,permanent,1996-07-30,1999-04-26
18144,247410407,Aron Murray,Seren,3483,12864,Regular,1995-11-04,1998-07-31
18145,90390432,Joseph Franco,Samal,4498,13887,Regular,1993-04-12,1996-01-07
18146,241571127,Patrick Rustrian,Rav turai,1915,15619,Regular,1998-06-05,2001-03-01
18147,42623481,Ronald Wolfe,Rav samal,9792,10750,permanent,1991-02-25,1993-11-21
18148,125488968,Martin Lamarche,Turai,8469,13335,Regular,2001-03-25,2003-12-20
18149,255968067,Randolph Debell,Rav samal,9733,17889,permanent,1990-09-01,1993-05-28
18150,68819189,Andrew Chambers,Rav samal,7540,11991,permanent,1995-03-27,1997-12-21
18151,259104985,Helen Smith,Samal,2987,140,permanent,2001-07-23,2004-04-18
18152,170069772,James Randall,Seren,7586,15774,permanent,1992-04-12,1995-01-07
18153,128062883,Elsie Mucci,Rav turai,3421,14819,permanent,1997-05-01,2000-01-26
18154,276701300,Kenneth Stanesic,Turai,9029,12800,permanent,2000-03-17,2002-12-12
18155,213981786,Roger Duke,Aluf mishne,2131,8401,permanent,2005-08-14,2008-05-10
18156,284715206,John Elmer,Sgan aluf,8037,4108,Regular,2004-03-12,2006-12-07
18157,129470611,Jeanne Smith,Samal,1826,8338,permanent,2001-07-24,2004-04-19
18158,207222014,Joseph Johnson,Rav seren,3490,7665,permanent,1990-02-19,1992-11-15
18159,11190660,Derick Bennett,Rav samal rishon,3309,16091,Regular,1994-09-25,1997-06-21
18160,85742799,Timothy Augustus,Rav samal rishon,8290,1066,permanent,2006-09-19,2009-06-15
18161,252499925,Oliva Callahan,Aluf,9547,13935,permanent,2006-09-12,2009-06-08
18162,268734220,Jean Burgess,Seren,3326,7335,permanent,1995-04-24,1998-01-18
18163,4373170,Bertha Michaud,Rav turai,7354,11188,Regular,1990-01-05,1992-10-01
18164,187008788,Annie White,Samal,2806,14591,Regular,1993-12-13,1996-09-08
18165,141725136,Christy Gann,Seren,6687,7407,Regular,1998-12-22,2001-09-17
18166,93937471,Daniel Davis,Rav samal,2871,6496,Regular,2000-03-19,2002-12-14
18167,174613086,Justine Bowers,Rav samal rishon,5876,12393,permanent,1991-09-23,1994-06-19
18168,194291119,Alecia Johns,Rav turai,4618,199,Regular,1994-04-19,1997-01-13
18169,241131361,Kimberly Brooks,Aluf mishne,6961,5807,Regular,1996-09-02,1999-05-30
18170,272907874,Sarah Harris,Rav samal rishon,2485,7352,Regular,1994-08-16,1997-05-12
18171,246885886,Francina Brown,Turai,3505,14431,permanent,1991-01-23,1993-10-19
18172,110848137,Andrew Boyd,Rav turai,2279,2419,Regular,1994-08-03,1997-04-29
18173,152450996,John Fiorello,Turai,9800,14094,Regular,1991-01-08,1993-10-04
18174,201197308,Cynthia Hatcher,Turai,8792,3483,Regular,2002-04-12,2005-01-06
18175,91226959,Jeffrey Redenius,Samal,3129,17910,Regular,2001-05-25,2004-02-19
18176,147547454,Tricia Seibel,Rav samal rishon,6120,8069,permanent,2003-01-18,2005-10-14
18177,195579538,Charles Dobbins,Seren,6944,2462,permanent,1995-06-20,1998-03-16
18178,106387510,Joseph Eads,Seren,4008,4387,permanent,2000-02-25,2002-11-21
18179,6592293,William Crawford,Samal,7207,14356,permanent,2006-12-18,2009-09-13
18180,230421337,George Brooks,Rav samal rishon,1795,10763,Regular,1992-07-09,1995-04-05
18181,299974822,Tracy Whitley,Tat aluf,8995,19864,permanent,1998-02-02,2000-10-29
18182,199525139,Betty Mcswain,Rav samal,2587,11286,permanent,1999-06-23,2002-03-19
18183,116100657,John Malboeuf,Rav samal rishon,3212,14545,Regular,1999-05-26,2002-02-19
18184,193752898,Vincent Hannasch,Samal,7442,18125,permanent,1993-02-11,1995-11-08
18185,53827188,Delphine Bourgeois,Samal,9272,6161,permanent,1995-09-20,1998-06-16
18186,134969596,Sandra Deemer,Rav samal,6762,17118,permanent,2004-03-08,2006-12-03
18187,71392710,Gladys Goodman,Seren,7069,12345,Regular,2001-07-20,2004-04-15
18188,207244301,Eli Smith,Rav turai,5103,18438,Regular,2005-09-14,2008-06-10
18189,192028373,Michael Furlong,Aluf mishne,1707,5057,Regular,1997-04-05,1999-12-31
18190,140247584,Vincent Griffo,Turai,1925,707,Regular,2002-09-13,2005-06-09
18191,174910680,Nathan Hart,Samal,1684,3162,permanent,1997-07-29,2000-04-24
18192,115141636,Della Austin,Rav samal,1672,415,Regular,1992-10-02,1995-06-29
18193,83723939,Sandra Jackson,Rav turai,7416,4273,permanent,1993-07-12,1996-04-07
18194,299158379,Ernest Vasquez,Aluf mishne,8102,7979,permanent,1999-11-28,2002-08-24
18195,55107916,William Rinkel,Rav samal rishon,1675,1627,Regular,1999-07-06,2002-04-01
18196,71999470,Craig Ishihara,Rav turai,6847,17488,Regular,2004-10-16,2007-07-13
18197,61260719,William Giron,Samal,5939,1787,Regular,2005-04-19,2008-01-14
18198,231542522,Ray Louviere,Rav turai,9700,11609,Regular,1994-02-21,1996-11-17
18199,63841966,Susan Kinney,Seren,7294,11588,permanent,1996-12-30,1999-09-26
18200,95947967,Arnold Ross,Turai,6983,14104,permanent,2002-05-31,2005-02-24
18201,5636423,David Brisco,Samal,1692,5162,permanent,1994-08-22,1997-05-18
18202,79903519,George Sundberg,Samal,6916,11780,permanent,1992-10-20,1995-07-17
18203,299376834,Lawrence Lauricella,Samal,9834,13692,Regular,2001-12-24,2004-09-19
18204,281503911,Arnold Croce,Rav turai,6106,384,permanent,2001-04-06,2004-01-01
18205,106628153,Rebecca Walker,Turai,8743,13576,Regular,1994-06-25,1997-03-21
18206,259355674,Carolyn Ulmer,Seren,7712,13788,Regular,2001-09-02,2004-05-29
18207,189761593,Nellie Duran,Sgan aluf,8692,18336,permanent,1994-12-02,1997-08-28
18208,181589734,Stacie Long,Rav turai,2141,17828,permanent,2003-11-22,2006-08-18
18209,234099183,Mitchel Prada,Rav samal,6890,9524,permanent,1999-10-01,2002-06-27
18210,107985250,Loretta Walton,Rav samal,6202,14211,permanent,2006-07-17,2009-04-12
18211,267998278,Howard Bastianelli,Seren,6501,2632,Regular,1993-06-03,1996-02-28
18212,144055339,Audrey Thornley,Sgan aluf,6214,354,permanent,1998-07-17,2001-04-12
18213,234501873,Amanda Lewis,Turai,2904,6683,permanent,2004-10-23,2007-07-20
18214,195056025,Samantha Smith,Seren,7881,1247,permanent,1999-02-06,2001-11-02
18215,210076137,Willie Stafford,Rav turai,7505,5811,permanent,2002-07-11,2005-04-06
18216,258136376,Amber Weathers,Aluf mishne,6914,5328,Regular,1996-12-30,1999-09-26
18217,202588832,Willian Khim,Seren,4390,6405,Regular,1992-06-04,1995-03-01
18218,97756798,Richard Parrish,Samal,2567,17354,permanent,2002-05-26,2005-02-19
18219,156555454,Pauline Soos,Samal,8340,4425,Regular,2000-07-12,2003-04-08
18220,271339123,Mary Cunningham,Seren,5181,14938,Regular,2001-06-19,2004-03-15
18221,105822546,Elaine Valazquez,Seren,6373,726,Regular,1991-06-17,1994-03-13
18222,254842005,Beth Wilcher,Samal,8508,11722,permanent,2002-01-27,2004-10-23
18223,20225341,Maria Parker,Seren,2046,18129,permanent,2000-11-03,2003-07-31
18224,233132398,Michelle Stevens,Rav samal rishon,3652,3480,Regular,2006-01-29,2008-10-25
18225,217619866,Luis Williams,Seren,4751,13267,Regular,2004-08-07,2007-05-04
18226,25034506,Joel Fontaine,Samal,2507,18762,permanent,1994-01-23,1996-10-19
18227,222766024,Matthew Saeler,Seren,2041,10516,Regular,1992-02-12,1994-11-08
18228,159223358,Meredith Racki,Seren,5610,7509,Regular,1992-07-31,1995-04-27
18229,54797006,Terence Payne,Rav turai,6701,10995,permanent,2003-12-17,2006-09-12
18230,225093837,Dana Bean,Rav samal,9051,7551,permanent,2001-12-22,2004-09-17
18231,249667842,Petra Tate,Seren,8147,220,permanent,1998-04-25,2001-01-19
18232,58776663,Carolyn Webster,Samal,8367,7641,permanent,2005-01-17,2007-10-14
18233,139536451,Adrienne Johnson,Samal,6605,12083,Regular,2000-12-20,2003-09-16
18234,184375079,Earl Vanakin,Seren,6138,6831,permanent,2000-04-10,2003-01-05
18235,66896579,Phyllis Teague,Rav samal rishon,9325,8500,permanent,1996-09-09,1999-06-06
18236,163562701,Gary Hutchens,Seren,3397,17708,Regular,2001-05-13,2004-02-07
18237,132134822,Geraldine Owens,Sgan aluf,6691,8743,Regular,1995-04-12,1998-01-06
18238,217424015,Debra Hutton,Samal,7747,756,permanent,1992-02-18,1994-11-14
18239,259946205,William Doyle,Rav seren,3289,3028,Regular,1992-10-30,1995-07-27
18240,57492962,Lois Tobias,Rav turai,6995,19231,Regular,1992-07-18,1995-04-14
18241,66178157,Kyle Fluitt,Samal,7211,17549,Regular,2003-06-25,2006-03-21
18242,54633335,Verna Peoples,Samal,5588,15618,Regular,1995-10-31,1998-07-27
18243,121307150,Gloria Swift,Seren,6210,19467,permanent,1995-04-29,1998-01-23
18244,46473543,Steve Liff,Turai,8905,18540,Regular,2003-11-07,2006-08-03
18245,288305711,Lorie Parks,Seren,6061,8732,Regular,1999-08-03,2002-04-29
18246,107180504,Janet Snyder,Turai,4865,3910,permanent,2003-01-01,2005-09-27
18247,97917456,Barbara Root,Aluf mishne,8910,13452,permanent,1994-11-01,1997-07-28
18248,285756563,Sheila Becerra,Turai,5397,19118,permanent,2005-10-26,2008-07-22
18249,200900627,Ernest Robbins,Rav turai,3744,7269,Regular,2001-01-26,2003-10-23
