Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
14221,297299494,Charlie Schlemmer,Rav samal,3317,12178,Regular,2007-02-08,2009-11-04
14222,40834597,Tiffany Hamilton,Seren,6176,6880,permanent,2006-12-01,2009-08-27
14223,9654670,Carolyn Racette,Turai,9757,10246,permanent,2003-09-28,2006-06-24
14224,80632053,Tyler Roe,Rav samal rishon,1506,9370,Regular,2010-07-17,2013-04-12
14225,207498731,Norene Burt,Rav samal rishon,8372,1295,Regular,1991-02-28,1993-11-24
14226,231017429,Sandra Shaw,Tat aluf,5737,12572,permanent,1997-06-04,2000-02-29
14227,184394304,Nora Busby,Rav turai,1602,81,permanent,2004-09-13,2007-06-10
14228,204835274,Ralph Hughes,Samal,7025,7173,Regular,2004-06-29,2007-03-26
14229,264773806,Courtney Murdock,Rav turai,3946,2482,Regular,2002-12-08,2005-09-03
14230,240229826,Deborah Whicker,Rav samal rishon,7820,2450,Regular,2006-04-19,2009-01-13
14231,132788699,Angel Voigt,Rav samal rishon,2378,11890,Regular,1998-05-15,2001-02-08
14232,284942313,Robert Paskett,Seren,2927,19604,Regular,1995-09-18,1998-06-14
14233,292894803,Ricky Perkins,Seren,4247,2275,permanent,2002-10-26,2005-07-22
14234,294465211,Richard Obrien,Samal,9434,5216,permanent,1992-01-12,1994-10-08
14235,172581053,Hugh Bowen,Seren,9291,18026,permanent,2009-06-23,2012-03-19
14236,20859360,Marguerite Boyd,Rav samal rishon,2680,913,permanent,1991-10-27,1994-07-23
14237,244039474,Sharon Stephenson,Seren,1614,5355,Regular,1990-05-02,1993-01-26
14238,191064592,Michelle Foster,Rav samal rishon,2292,6284,permanent,1995-06-30,1998-03-26
14239,222410310,Roger Carver,Turai,3547,5583,permanent,2007-02-04,2009-10-31
14240,173327313,Christopher Etkin,Rav samal rishon,6288,9002,Regular,2006-07-04,2009-03-30
14241,88631031,Opal Jackson,Rav samal,3522,10452,Regular,1990-09-05,1993-06-01
14242,48024914,Nicholas Lefevre,Seren,1595,4321,Regular,1997-12-23,2000-09-18
14243,53064469,William Carrillo,Tat aluf,5977,11870,Regular,2000-03-24,2002-12-19
14244,50622772,Robert Cantrell,Samal,2809,9747,Regular,1996-08-19,1999-05-16
14245,103913051,Brian Herrera,Rav samal,9303,10844,permanent,1999-06-26,2002-03-22
14246,96211755,Justin Elletson,Rav turai,6416,17121,permanent,1996-07-03,1999-03-30
14247,62071609,Gary Clattenburg,Seren,8581,16966,permanent,2000-11-20,2003-08-17
14248,216886265,Felice Tinajero,Tat aluf,8510,14301,permanent,1992-02-13,1994-11-09
14249,71324757,Clifford Hides,Turai,7534,12207,Regular,2004-01-30,2006-10-26
14250,50792192,Susan Doucette,Rav samal,5028,2862,permanent,2004-10-16,2007-07-13
14251,42941300,William Pickens,Seren,8383,2154,permanent,1997-10-12,2000-07-08
14252,60473823,Mark Delamora,Rav samal rishon,5276,317,Regular,1990-10-27,1993-07-23
14253,185799263,Serina Knight,Tat aluf,9412,11663,permanent,1995-07-30,1998-04-25
14254,153822111,Richard Berry,Rav turai,4374,4256,Regular,2010-01-30,2012-10-26
14255,73230822,Robert Comeaux,Rav turai,1872,11848,permanent,2004-02-13,2006-11-09
14256,236238093,Herbert Smedley,Rav turai,7250,7860,Regular,2003-09-09,2006-06-05
14257,142847971,Gilberto Mitchell,Samal,8059,9717,Regular,2007-03-19,2009-12-13
14258,14659870,Tommy Johnson,Rav samal rishon,3859,16812,Regular,2006-12-18,2009-09-13
14259,259784662,Richard Rosenberg,Rav turai,7224,10668,permanent,2002-12-27,2005-09-22
14260,87465212,Donald Laxen,Seren,8471,13986,Regular,2005-01-27,2007-10-24
14261,166370971,Jose Alexander,Turai,7964,6622,Regular,2000-08-17,2003-05-14
14262,161667517,Ethel Martinez,Seren,3616,6481,permanent,2002-06-05,2005-03-01
14263,85147016,Carolyn Taylor,Samal,3201,5266,Regular,1992-10-13,1995-07-10
14264,92136079,Curtis Levine,Turai,6321,19081,permanent,2002-06-15,2005-03-11
14265,266120608,Mary Wright,Rav samal,7800,8041,permanent,1991-04-25,1994-01-19
14266,223038899,William Humphries,Seren,6057,19917,permanent,2005-07-22,2008-04-17
14267,1104584,Donald Mcgillicuddy,Aluf mishne,5748,1287,Regular,1990-01-15,1992-10-11
14268,297978626,Annette Dudley,Rav turai,9432,10330,Regular,1996-11-14,1999-08-11
14269,14270156,Robert Pagan,Rav samal rishon,7219,15470,permanent,1998-06-05,2001-03-01
14270,149942667,Rebecca Wing,Rav samal rishon,3242,12854,Regular,1999-07-15,2002-04-10
14271,298624814,Jonathon Murray,Turai,8076,7168,Regular,2000-06-01,2003-02-26
14272,272364400,Janice Doke,Sgan aluf,7694,8176,permanent,2007-07-11,2010-04-06
14273,53285814,Angela Mckenney,Seren,1769,5100,Regular,1995-05-13,1998-02-06
14274,41894348,Anthony Gilderman,Rav turai,2911,4607,Regular,2010-06-30,2013-03-26
14275,297792864,Brandon Beaman,Tat aluf,9070,2226,permanent,1991-04-17,1994-01-11
14276,166571704,Jeffrey Finwall,Rav samal rishon,6069,16686,permanent,1999-06-28,2002-03-24
14277,87144131,Mary Barth,Turai,8553,3102,Regular,1998-08-24,2001-05-20
14278,11370622,James Fernandes,Turai,6599,11736,Regular,1992-07-07,1995-04-03
14279,121680363,Kim Taylor,Seren,4638,11022,Regular,1990-02-26,1992-11-22
14280,79309624,Lorenzo Mulder,Aluf mishne,2703,6480,permanent,2008-02-29,2010-11-25
14281,278574303,Robert Lehman,Samal,4651,9361,permanent,1998-12-19,2001-09-14
14282,179279468,Judith Morrow,Seren,9186,3875,permanent,2005-07-17,2008-04-12
14283,100651334,Janet Tague,Rav samal rishon,2653,11507,permanent,2007-05-25,2010-02-18
14284,121465215,Arlene Kapitula,Seren,3879,5657,Regular,2008-08-15,2011-05-12
14285,198772637,John Roberts,Rav turai,5808,2115,Regular,2010-11-11,2013-08-07
14286,52296823,Anthony Eggleston,Rav samal,4356,5291,Regular,2009-10-21,2012-07-17
14287,212053027,Royal Ezpeleta,Rav samal rishon,9340,14623,Regular,1996-10-08,1999-07-05
14288,283260457,Annie Ketron,Samal,3359,18363,Regular,1991-06-07,1994-03-03
14289,40103680,Constance Hernandez,Aluf mishne,2512,14993,Regular,1999-04-13,2002-01-07
14290,13992103,Don Wessels,Samal,2997,11981,Regular,1998-02-25,2000-11-21
14291,50909611,Thomas Craig,Seren,9073,13142,permanent,1999-11-17,2002-08-13
14292,160446321,Jose Mccarthy,Rav samal rishon,1801,16356,permanent,2001-10-29,2004-07-25
14293,161440801,Shana Robinson,Rav samal,2062,95,Regular,2001-06-23,2004-03-19
14294,220092962,John Thompson,Turai,5586,6546,Regular,1993-07-04,1996-03-30
14295,11475838,Ralph Short,Turai,5289,1425,Regular,1999-07-18,2002-04-13
14296,28058629,Paul Williams,Rav samal rishon,7301,11988,permanent,1992-06-05,1995-03-02
14297,68043725,Sandra Kurter,Rav samal rishon,7251,15351,permanent,1991-09-20,1994-06-16
14298,173940511,Betty Flores,Aluf mishne,4652,15682,Regular,2006-08-30,2009-05-26
14299,235525764,Clifford Malone,Rav turai,7555,9295,permanent,1995-02-05,1997-11-01
14300,203817442,Stephanie Coffman,Rav turai,4283,14203,Regular,2008-06-14,2011-03-11
14301,199253529,John Cloninger,Samal,2958,16309,permanent,1992-02-02,1994-10-29
14302,179408009,Merna Rice,Samal,9878,16415,permanent,1991-08-16,1994-05-12
14303,255045415,Amanda Braden,Seren,6461,5009,Regular,1993-05-07,1996-02-01
14304,262295908,Rachel Quinn,Rav samal,2285,14109,Regular,1996-07-01,1999-03-28
14305,180712969,Paul Reid,Rav samal,7349,9810,permanent,1999-01-04,2001-09-30
14306,49646316,Joshua Montgomery,Rav samal rishon,5586,7386,Regular,1993-02-09,1995-11-06
14307,5095162,Mary Machado,Turai,4942,18991,permanent,2008-04-30,2011-01-25
14308,56667117,William Edmonds,Rav samal rishon,3239,1962,permanent,2001-08-22,2004-05-18
14309,251202339,Joanne Taylor,Samal,5945,10784,permanent,2007-06-04,2010-02-28
14310,128337786,Diane Shaver,Rav seren,7598,7065,permanent,1995-10-09,1998-07-05
14311,131613939,Melissa Lopez,Rav turai,4385,13145,permanent,1994-11-11,1997-08-07
14312,162323605,Lynn Tullio,Tat aluf,6747,6064,permanent,1999-04-08,2002-01-02
14313,198639064,Nicholas Harris,Rav turai,2781,10002,permanent,1998-06-14,2001-03-10
14314,181885938,Mckenzie Brookman,Seren,7011,11354,permanent,2000-04-08,2003-01-03
14315,289680034,Jennifer Cochran,Turai,7593,3467,permanent,1990-02-23,1992-11-19
14316,95317854,Henry Scruggs,Rav turai,5527,4641,Regular,1994-08-25,1997-05-21
14317,234496939,Rafael Dodge,Seren,2409,664,permanent,1997-12-20,2000-09-15
14318,242300451,Rena Wilson,Rav samal,2160,19938,permanent,2003-09-10,2006-06-06
14319,155144668,Irish Wagner,Samal,1958,12540,permanent,2008-11-20,2011-08-17
14320,50274891,Loren Ruiz,Rav seren,2517,175,Regular,1990-09-14,1993-06-10
14321,41262296,Doris Squire,Rav turai,7212,11833,permanent,2008-01-11,2010-10-07
14322,269766940,Mabel Adams,Samal,6069,16061,Regular,1998-11-21,2001-08-17
14323,129678874,Stephen Longo,Rav samal,1634,11726,permanent,2007-12-13,2010-09-08
14324,60013335,Roxanna Keogh,Rav turai,8922,9771,Regular,2010-08-05,2013-05-01
14325,32934020,Abby Moore,Turai,6524,17353,Regular,1993-01-15,1995-10-12
14326,290427462,Barbara Otto,Seren,7658,9242,Regular,2008-12-08,2011-09-04
14327,168846875,Tiffany Mooneyham,Rav samal rishon,3679,13473,Regular,2010-04-19,2013-01-13
14328,106020202,Elizabeth Griffey,Rav samal,3363,1948,Regular,2010-03-20,2012-12-14
14329,115344678,Jerry Leal,Seren,9370,15886,Regular,2005-04-04,2007-12-30
14330,186720372,Leo Bell,Rav samal,5070,1996,Regular,1991-09-06,1994-06-02
14331,180727961,Lucille Bowe,Seren,2704,2200,Regular,2000-08-24,2003-05-21
14332,282781238,Charlene Rosenberry,Rav turai,4443,1614,permanent,2000-07-29,2003-04-25
14333,25428355,Alan Francis,Samal,7947,14971,permanent,2006-01-25,2008-10-21
14334,47794774,James Walker,Rav turai,4407,2668,Regular,2010-10-02,2013-06-28
14335,134625923,Ricardo Jordan,Rav samal,3417,15186,permanent,1995-10-03,1998-06-29
14336,280078595,Sharon Rosenholm,Sgan aluf,8315,2546,Regular,1995-12-22,1998-09-17
14337,72542678,Rebecca Vinck,Seren,3427,5475,Regular,1997-10-02,2000-06-28
14338,44360160,Leonard Lerud,Rav samal,3137,14167,Regular,2008-10-07,2011-07-04
14339,246529984,Brian Gilley,Rav samal rishon,7526,12612,permanent,1993-08-16,1996-05-12
14340,75397404,Rodney White,Turai,9067,73,Regular,2003-10-21,2006-07-17
14341,293847918,Brad Quintanilla,Tat aluf,2803,7965,Regular,2007-03-09,2009-12-03
14342,34777999,Michael Cannaday,Turai,3683,18555,permanent,2001-12-15,2004-09-10
14343,179539121,Carlos Hamilton,Rav turai,7784,12102,permanent,1990-05-20,1993-02-13
14344,78242345,Kathleen Barker,Rav seren,4542,2460,permanent,2001-10-29,2004-07-25
14345,240734562,Clinton Johnson,Turai,5687,2297,permanent,1995-06-26,1998-03-22
14346,27308743,Roberta Striegel,Rav turai,6043,2963,permanent,2005-03-25,2007-12-20
14347,74295406,Scott Dodge,Rav samal rishon,4756,3578,permanent,1995-07-25,1998-04-20
14348,265922167,Howard Pardue,Seren,6378,7814,permanent,1994-01-10,1996-10-06
14349,72545235,Jason Alexander,Seren,2165,98,Regular,1997-10-12,2000-07-08
14350,4406036,Joseph Garrett,Rav turai,5997,13577,permanent,1991-02-13,1993-11-09
14351,110131705,Martha Garoutte,Seren,1561,2063,permanent,1990-01-25,1992-10-21
14352,185991909,Phyllis Harper,Rav turai,2799,1020,Regular,2002-05-25,2005-02-18
14353,84578907,Sandra Johnson,Rav turai,8860,14097,permanent,1998-02-22,2000-11-18
14354,163161075,Angelica Chitwood,Rav turai,4573,9008,Regular,2006-09-11,2009-06-07
14355,198292989,George Rocchio,Seren,6073,4938,permanent,2002-03-23,2004-12-17
14356,95868960,Viola Avilla,Rav seren,5394,7724,Regular,1997-09-10,2000-06-06
14357,260070171,Rita Garrison,Aluf,9531,19546,Regular,2009-05-29,2012-02-23
14358,265664138,Arline Moss,Rav samal,9496,6929,permanent,2004-01-22,2006-10-18
14359,283339926,Cheryl Tew,Rav turai,6352,10857,permanent,1991-08-09,1994-05-05
14360,3113811,Glen Schiffman,Samal,6742,11344,permanent,2001-11-06,2004-08-02
14361,7206645,Vera Mccord,Seren,8076,19583,Regular,2008-05-01,2011-01-26
14362,288842487,Linda Mullaney,Rav samal,4453,5250,Regular,2003-04-23,2006-01-17
14363,5729614,Aaron Mccaskill,Aluf mishne,7318,9951,Regular,2003-03-03,2005-11-27
14364,222094140,Raymond Boyd,Rav seren,3429,7563,Regular,1990-12-27,1993-09-22
14365,266433425,Michael Crigger,Samal,4714,2856,permanent,1994-07-27,1997-04-22
14366,94706873,Christopher Pedley,Turai,8366,2655,Regular,2005-09-04,2008-05-31
14367,218555305,Lakesha Mertens,Rav turai,2183,7623,Regular,1998-03-23,2000-12-17
14368,182252535,Karl King,Turai,2498,4216,Regular,2008-02-17,2010-11-13
14369,234844304,Jeffrey Flores,Samal,7478,19037,permanent,2001-10-04,2004-06-30
14370,186231150,Renee Amos,Seren,7194,4619,Regular,1991-07-14,1994-04-09
14371,186223004,Rickey Ruiz,Turai,4695,3664,permanent,1996-12-30,1999-09-26
14372,140367967,Michael Schaible,Sgan aluf,5086,11417,Regular,2001-05-23,2004-02-17
14373,289896082,Betty Alfandre,Rav turai,4538,10741,permanent,1994-05-11,1997-02-04
14374,177726992,Lisa Coleman,Samal,5697,5250,permanent,2006-10-09,2009-07-05
14375,109793583,Ricky Fuller,Rav seren,9549,15092,Regular,2006-03-16,2008-12-10
14376,125246710,Kristy Harris,Samal,3963,6172,Regular,2008-07-18,2011-04-14
14377,164575784,Maria Conway,Rav turai,4219,3569,Regular,2004-05-21,2007-02-15
14378,31665922,Linda Pander,Rav samal,5639,18731,Regular,1998-03-15,2000-12-09
14379,24853758,Richard Crawford,Rav samal rishon,7680,18391,Regular,2005-07-16,2008-04-11
14380,197827725,Danny Ellis,Turai,3779,3023,Regular,2005-04-14,2008-01-09
14381,255247918,Debra King,Rav samal rishon,6842,8362,permanent,2008-07-17,2011-04-13
14382,207045055,Richard Cruz,Seren,9212,8114,Regular,1997-02-17,1999-11-14
14383,271304847,Nevada Sanders,Rav samal,6033,7359,Regular,1996-07-22,1999-04-18
14384,190681809,Betty Brown,Rav samal rishon,5719,16958,Regular,1996-12-04,1999-08-31
14385,106678306,Alisha Bergseng,Rav samal rishon,4229,2842,permanent,2004-11-18,2007-08-15
14386,277589551,Harlan Cox,Rav samal rishon,3866,7322,Regular,2010-04-27,2013-01-21
14387,83457304,Lora Barnes,Samal,1852,15272,Regular,2007-12-29,2010-09-24
14388,190177484,Roy Ruiz,Turai,8919,6291,Regular,2009-12-09,2012-09-04
14389,126027805,Nancy Lee,Aluf,2696,9839,Regular,2009-10-11,2012-07-07
14390,228057463,Raymond Lang,Aluf,8621,7934,Regular,1993-05-22,1996-02-16
14391,106775774,Betty Young,Rav turai,7963,15169,Regular,2010-10-12,2013-07-08
14392,294200910,Beulah Washington,Turai,6471,6188,Regular,2007-06-26,2010-03-22
14393,249688195,Dorothy Gladney,Seren,8907,1929,permanent,2005-11-13,2008-08-09
14394,281133189,Doris Mccarthy,Rav samal,4504,18114,permanent,1997-10-31,2000-07-27
14395,19027934,Adam Doyle,Seren,5300,9793,permanent,2006-09-01,2009-05-28
14396,173582023,Jason Crawford,Seren,4474,1464,permanent,2003-06-23,2006-03-19
14397,210177681,Fred Davis,Samal,5232,1167,permanent,1990-03-26,1992-12-20
14398,243254809,Mark Ellis,Samal,2452,7119,permanent,2004-03-02,2006-11-27
14399,3363429,Eugene Sanders,Tat aluf,4718,15828,Regular,1991-10-09,1994-07-05
14400,18197425,Jack Lamontagne,Turai,4008,9755,permanent,2009-12-22,2012-09-17
14401,80665083,Bud Himmel,Turai,2613,2452,permanent,1998-04-24,2001-01-18
14402,99010848,Virginia Lee,Rav samal rishon,1799,15429,permanent,2002-08-18,2005-05-14
14403,29422033,Ronald Akers,Rav turai,4346,11797,permanent,1992-03-10,1994-12-05
14404,256649213,Robert Lewis,Rav samal rishon,2979,14256,Regular,1996-03-12,1998-12-07
14405,256173088,Glenn Scheffler,Rav samal rishon,4944,14994,Regular,1996-12-23,1999-09-19
14406,60376177,Debi Morris,Seren,1564,8422,Regular,2005-06-25,2008-03-21
14407,278450101,Robert Cunningham,Rav turai,7378,10807,Regular,1998-05-17,2001-02-10
14408,215836079,Andrew Callaway,Samal,4992,9371,Regular,2009-07-03,2012-03-29
14409,115068676,Michael Steuer,Rav seren,2458,7106,Regular,2010-07-26,2013-04-21
14410,14466659,James Steele,Rav samal rishon,8830,17704,Regular,2005-03-10,2007-12-05
14411,231770041,Maria Hefferman,Turai,5769,8424,permanent,1990-04-08,1993-01-02
14412,101342637,Emily Ballard,Turai,7537,14181,permanent,2003-01-04,2005-09-30
14413,98744149,William Ketron,Samal,3104,7656,Regular,2007-06-17,2010-03-13
14414,170213281,Randolph Berry,Samal,6077,16513,Regular,1999-02-10,2001-11-06
14415,297492742,Arianna Williams,Turai,9079,17604,permanent,1990-04-06,1992-12-31
14416,289879752,Marguerite Bowen,Aluf,6701,1397,Regular,2010-01-11,2012-10-07
14417,212463679,Charles Malekan,Rav samal,1909,14374,Regular,2003-09-06,2006-06-02
14418,188836925,Michael Velasquez,Turai,9587,18277,Regular,1990-12-08,1993-09-03
14419,18183616,Erin Woodward,Rav samal,1897,13448,permanent,1998-11-06,2001-08-02
14420,230762694,Enrique Davis,Rav turai,8155,12655,Regular,1998-04-08,2001-01-02
14421,292304769,Yolanda Orndorff,Tat aluf,9501,18256,Regular,1994-03-08,1996-12-02
14422,115379606,Doris Henry,Samal,7787,8278,Regular,2000-11-03,2003-07-31
14423,209985968,Margaret Nuno,Rav seren,2390,12669,permanent,1999-10-19,2002-07-15
14424,23664464,Pablo Greene,Turai,8467,1640,permanent,1995-07-21,1998-04-16
14425,255507035,Edith Anderson,Rav turai,2463,7909,permanent,1990-11-07,1993-08-03
14426,245338708,Glen Franco,Aluf mishne,5093,702,permanent,1991-06-05,1994-03-01
14427,51593910,Claudia Darbonne,Rav samal rishon,8838,15517,Regular,1992-05-16,1995-02-10
14428,162879434,Trevor Lamar,Rav turai,9781,4958,permanent,1991-12-07,1994-09-02
14429,85806872,Thomas Golston,Seren,7034,19369,Regular,2002-04-17,2005-01-11
14430,275599858,Tara Goldman,Rav turai,4242,12807,Regular,2007-06-17,2010-03-13
14431,127834545,Kristian Till,Tat aluf,4851,16295,Regular,2004-11-15,2007-08-12
14432,242838845,Hazel Swan,Aluf,9944,10033,Regular,1994-02-08,1996-11-04
14433,160654121,Jessica Thornton,Rav samal rishon,2068,7993,Regular,2003-07-25,2006-04-20
14434,180549258,Kenneth Krawczyk,Rav turai,8787,295,Regular,1998-09-15,2001-06-11
14435,142439857,Kimberly Pinc,Rav turai,7449,18724,Regular,1999-05-16,2002-02-09
14436,288976092,Paula Hughes,Aluf,3662,11116,Regular,1994-05-15,1997-02-08
14437,9446873,Kim Davanzo,Seren,4490,5233,permanent,2009-02-06,2011-11-03
14438,190660311,Elva Tillis,Rav samal rishon,8418,9733,permanent,1999-03-14,2001-12-08
14439,268966339,Frances Girard,Sgan aluf,9417,4526,Regular,1996-07-31,1999-04-27
14440,213538771,Terrance Wathen,Aluf mishne,2741,8817,Regular,1990-12-08,1993-09-03
14441,142092623,Damaris Leslie,Seren,4629,19055,Regular,1992-02-12,1994-11-08
14442,44938149,Judy Pride,Rav turai,5402,1261,permanent,1998-11-24,2001-08-20
14443,224085883,Marie Crutcher,Aluf,4423,7623,permanent,1993-12-24,1996-09-19
14444,167490553,Jerry Jordan,Samal,3205,1075,permanent,2004-12-22,2007-09-18
14445,167990897,Lee Nash,Samal,8891,12413,Regular,2005-01-03,2007-09-30
14446,81347592,Willie Criger,Rav samal rishon,2872,4841,Regular,1994-12-25,1997-09-20
14447,40128003,Betty Erdmann,Turai,2921,12163,Regular,2008-10-27,2011-07-24
14448,36618304,Rosa Wilmot,Rav turai,4095,17461,permanent,2007-12-19,2010-09-14
14449,103312621,Lori Ruiz,Rav turai,7528,8434,permanent,2000-06-11,2003-03-08
14450,115039446,Agnes Smith,Rav samal rishon,7612,7965,Regular,2004-04-09,2007-01-04
14451,37939876,Edward Rosica,Seren,8175,9062,Regular,2000-04-03,2002-12-29
14452,20608232,Sanford Easter,Rav samal,7771,18875,Regular,1994-09-21,1997-06-17
14453,296994013,Pamela Peral,Turai,5778,17383,Regular,1999-03-07,2001-12-01
14454,93569204,Yvette Reeves,Turai,7547,1068,Regular,1991-10-16,1994-07-12
14455,173132836,Frederick Scott,Turai,4355,18347,permanent,2000-11-04,2003-08-01
14456,233198023,Edith Brewington,Rav samal rishon,7240,4425,Regular,2009-01-16,2011-10-13
14457,243467220,Josephine Simila,Seren,4205,6162,permanent,1990-06-04,1993-02-28
